,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
385,2018-2019,La-Liga,Yassine Bounou,ma MAR,GK,Girona,27,1991,32.0,32.0,2862.0,31.8,43.0,1.35,162.0,126.0,77.2,8.0,10.0,14.0,8.0,25.0,6.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,46.3,0.26,4.3,0.13,190.0,496.0,38.3,708.0,142.0,46.0,40.6,255.0,66.7,52.8,320.0,23.0,7.2,13.0,0.41,13.2
386,2018-2019,La-Liga,Leandro Chichizola,ar ARG,GK,Getafe,28,1990,1.0,1.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.68,-0.3,-0.32,9.0,23.0,39.1,23.0,3.0,87.0,57.4,3.0,100.0,77.7,6.0,1.0,16.7,2.0,2.0,17.8
387,2018-2019,La-Liga,Jasper Cillessen,nl NED,GK,Barcelona,29,1989,3.0,3.0,270.0,3.0,4.0,1.33,13.0,10.0,76.9,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.25,0.2,0.06,14.0,24.0,58.3,90.0,15.0,18.9,27.5,25.0,28.0,32.1,32.0,1.0,3.1,6.0,2.0,18.3
388,2018-2019,La-Liga,Thibaut Courtois,be BEL,GK,Real Madrid,26,1992,27.0,27.0,2430.0,27.0,36.0,1.33,100.0,70.0,70.0,14.0,3.0,10.0,8.0,29.6,8.0,6.0,1.0,1.0,14.3,0.0,3.0,0.0,32.5,0.29,-3.5,-0.13,110.0,289.0,38.1,651.0,166.0,31.0,34.4,180.0,48.3,45.7,188.0,19.0,10.1,11.0,0.41,14.2
389,2018-2019,La-Liga,Iván Cuéllar,es ESP,GK,Leganés,34,1984,34.0,34.0,3056.0,33.9,38.0,1.12,111.0,76.0,67.6,10.0,12.0,12.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,36.4,0.32,-0.6,-0.02,317.0,774.0,41.0,782.0,92.0,68.2,51.4,269.0,89.6,66.1,364.0,26.0,7.1,20.0,0.59,14.4
390,2018-2019,La-Liga,Javier Díaz,es ESP,GK,Sevilla,21,1997,1.0,1.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.3,-0.31,5.0,13.0,38.5,19.0,3.0,47.4,39.5,5.0,80.0,57.0,9.0,0.0,0.0,1.0,1.0,14.2
391,2018-2019,La-Liga,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,24,1993,21.0,21.0,1890.0,21.0,35.0,1.67,91.0,62.0,68.1,5.0,4.0,12.0,3.0,14.3,7.0,6.0,1.0,0.0,14.3,0.0,6.0,0.0,32.6,0.29,-2.4,-0.12,172.0,370.0,46.5,479.0,112.0,54.1,42.6,169.0,65.7,51.4,231.0,18.0,7.8,7.0,0.33,12.9
392,2018-2019,La-Liga,Marko Dmitrović,rs SRB,GK,Eibar,26,1992,24.0,24.0,2160.0,24.0,30.0,1.25,81.0,54.0,66.7,9.0,6.0,9.0,5.0,20.8,4.0,3.0,1.0,0.0,25.0,2.0,3.0,0.0,27.7,0.31,-2.3,-0.1,206.0,577.0,35.7,593.0,67.0,73.2,55.4,155.0,92.3,74.2,183.0,15.0,8.2,39.0,1.63,17.0
393,2018-2019,La-Liga,Jaume Doménech,es ESP,GK,Valencia,27,1990,4.0,4.0,360.0,4.0,1.0,0.25,12.0,10.0,91.7,2.0,2.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,1.0,0.25,27.0,59.0,45.8,64.0,19.0,50.0,38.9,30.0,90.0,58.1,42.0,2.0,4.8,1.0,0.25,11.9
394,2018-2019,La-Liga,Aitor Fernández,es ESP,GK,Levante,27,1991,16.0,16.0,1440.0,16.0,24.0,1.5,74.0,56.0,73.0,4.0,5.0,7.0,2.0,12.5,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,23.1,0.27,1.1,0.07,104.0,282.0,36.9,292.0,74.0,56.5,44.3,163.0,71.8,53.1,142.0,8.0,5.6,9.0,0.56,13.4
395,2018-2019,La-Liga,Andrés Fernández,es ESP,GK,Villarreal,31,1986,6.0,6.0,540.0,6.0,7.0,1.17,22.0,16.0,72.7,3.0,2.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.6,0.34,1.6,0.26,52.0,105.0,49.5,138.0,18.0,51.4,42.2,49.0,69.4,50.3,70.0,5.0,7.1,6.0,1.0,14.9
396,2018-2019,La-Liga,Alberto García,es ESP,GK,Rayo Vallecano,33,1985,17.0,17.0,1530.0,17.0,35.0,2.06,83.0,51.0,59.0,3.0,4.0,10.0,4.0,23.5,4.0,1.0,3.0,0.0,75.0,0.0,5.0,2.0,29.6,0.32,-3.4,-0.2,137.0,279.0,49.1,408.0,82.0,47.8,40.8,124.0,67.7,50.9,187.0,11.0,5.9,9.0,0.53,14.4
397,2018-2019,La-Liga,Iago Herrerín,es ESP,GK,Athletic Club,30,1988,31.0,31.0,2790.0,31.0,32.0,1.03,85.0,56.0,65.9,12.0,10.0,9.0,10.0,32.3,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,27.5,0.3,-4.5,-0.15,352.0,767.0,45.9,777.0,85.0,73.1,52.6,213.0,93.4,69.1,299.0,22.0,7.4,26.0,0.84,16.0
398,2018-2019,La-Liga,Gorka Iraizoz,es ESP,GK,Girona,37,1981,7.0,6.0,558.0,6.2,10.0,1.61,36.0,29.0,77.8,1.0,0.0,5.0,1.0,16.7,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,14.2,0.36,5.2,0.83,51.0,126.0,40.5,164.0,45.0,52.4,42.4,65.0,61.5,46.5,75.0,7.0,9.3,2.0,0.32,11.9
399,2018-2019,La-Liga,Aleksandar Jovanović,rs SRB,GK,Huesca,25,1992,12.0,12.0,1080.0,12.0,19.0,1.58,43.0,27.0,60.5,1.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,15.8,0.33,-2.2,-0.19,79.0,248.0,31.9,255.0,22.0,68.6,50.0,80.0,91.3,64.9,91.0,5.0,5.5,5.0,0.42,13.9
400,2018-2019,La-Liga,Diego López,es ESP,GK,Espanyol,36,1981,38.0,38.0,3420.0,38.0,50.0,1.32,156.0,114.0,71.8,14.0,11.0,13.0,10.0,26.3,8.0,6.0,2.0,0.0,25.0,5.0,8.0,2.0,50.0,0.28,2.0,0.05,255.0,602.0,42.4,874.0,129.0,43.2,38.4,329.0,68.1,50.3,452.0,30.0,6.6,6.0,0.16,12.5
401,2018-2019,La-Liga,Pau López,es ESP,GK,Betis,23,1994,33.0,33.0,2970.0,33.0,47.0,1.42,135.0,91.0,67.4,12.0,7.0,14.0,10.0,30.3,4.0,3.0,1.0,0.0,25.0,2.0,9.0,0.0,44.5,0.3,-2.5,-0.08,145.0,347.0,41.8,976.0,173.0,24.9,28.9,245.0,42.4,39.5,258.0,24.0,9.3,33.0,1.0,16.0
402,2018-2019,La-Liga,Andriy Lunin,ua UKR,GK,Leganés,19,1999,5.0,4.0,364.0,4.1,5.0,1.24,18.0,13.0,77.8,1.0,0.0,3.0,2.0,50.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,6.9,0.28,1.9,0.48,39.0,75.0,52.0,88.0,18.0,55.7,44.8,34.0,76.5,60.7,29.0,2.0,6.9,2.0,0.49,14.0
403,2018-2019,La-Liga,Jordi Masip,es ESP,GK,Valladolid,29,1989,35.0,35.0,3150.0,35.0,45.0,1.29,140.0,102.0,71.4,10.0,9.0,16.0,9.0,25.7,8.0,5.0,3.0,0.0,37.5,0.0,8.0,2.0,47.0,0.29,4.0,0.11,260.0,800.0,32.5,815.0,163.0,62.1,46.2,329.0,89.4,65.2,397.0,22.0,5.5,10.0,0.29,12.3
404,2018-2019,La-Liga,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,10.0,10.0,900.0,10.0,8.0,0.8,30.0,22.0,73.3,6.0,2.0,2.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.8,0.29,0.8,0.08,32.0,91.0,35.2,232.0,61.0,29.7,34.1,53.0,41.5,44.4,79.0,6.0,7.6,6.0,0.6,15.0
405,2018-2019,La-Liga,Neto,br BRA,GK,Valencia,29,1989,34.0,34.0,3060.0,34.0,34.0,1.0,134.0,109.0,79.9,13.0,14.0,7.0,10.0,29.4,8.0,7.0,1.0,0.0,12.5,2.0,6.0,2.0,37.7,0.24,5.7,0.17,192.0,530.0,36.2,570.0,156.0,53.2,43.8,272.0,83.5,60.9,389.0,28.0,7.2,11.0,0.32,13.3
406,2018-2019,La-Liga,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,37.0,37.0,3330.0,37.0,27.0,0.73,123.0,103.0,82.1,22.0,9.0,6.0,20.0,54.1,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,36.1,0.26,11.1,0.3,229.0,597.0,38.4,568.0,100.0,61.3,46.6,282.0,88.3,62.3,356.0,36.0,10.1,12.0,0.32,14.1
407,2018-2019,La-Liga,Oier Olazábal,es ESP,GK,Levante,28,1989,21.0,21.0,1890.0,21.0,40.0,1.9,134.0,99.0,73.1,7.0,5.0,9.0,5.0,23.8,5.0,4.0,1.0,0.0,20.0,1.0,5.0,1.0,42.0,0.29,3.0,0.14,142.0,348.0,40.8,346.0,95.0,56.6,45.0,219.0,69.4,51.5,247.0,21.0,8.5,9.0,0.43,12.6
408,2018-2019,La-Liga,Fernando Pacheco,es ESP,GK,Alavés,26,1992,35.0,35.0,3150.0,35.0,46.0,1.31,145.0,105.0,72.4,11.0,11.0,13.0,8.0,22.9,6.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,44.1,0.28,0.1,0.0,315.0,759.0,41.5,755.0,88.0,67.4,47.5,286.0,87.4,58.7,354.0,29.0,8.2,29.0,0.83,15.2
409,2018-2019,La-Liga,Asier Riesgo,es ESP,GK,Eibar,34,1983,15.0,14.0,1260.0,14.0,20.0,1.43,45.0,26.0,55.6,2.0,8.0,4.0,4.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,0.41,-1.1,-0.08,132.0,293.0,45.1,305.0,42.0,71.1,50.2,79.0,96.2,65.7,102.0,10.0,9.8,20.0,1.43,16.5
410,2018-2019,La-Liga,Joel Robles,es ESP,GK,Betis,28,1990,5.0,5.0,450.0,5.0,5.0,1.0,21.0,17.0,81.0,2.0,1.0,2.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4,0.21,0.4,0.07,29.0,66.0,43.9,158.0,20.0,34.2,34.0,28.0,42.9,40.0,37.0,2.0,5.4,9.0,1.8,18.6
411,2018-2019,La-Liga,Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,27.0,27.0,2430.0,27.0,35.0,1.3,108.0,77.0,69.4,10.0,9.0,8.0,7.0,25.9,3.0,2.0,1.0,0.0,33.3,1.0,10.0,2.0,31.7,0.27,-1.3,-0.05,188.0,443.0,42.4,848.0,110.0,35.3,35.1,208.0,69.2,52.0,308.0,28.0,9.1,25.0,0.93,16.0
412,2018-2019,La-Liga,Roberto Santamaría,es ESP,GK,Huesca,33,1985,20.0,20.0,1800.0,20.0,30.0,1.5,89.0,64.0,73.0,5.0,7.0,8.0,6.0,30.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,32.5,0.32,3.5,0.17,215.0,493.0,43.6,418.0,40.0,79.9,56.9,168.0,94.6,67.4,200.0,13.0,6.5,8.0,0.4,13.7
413,2018-2019,La-Liga,Unai Simón,es ESP,GK,Athletic Club,21,1997,7.0,7.0,630.0,7.0,13.0,1.86,31.0,20.0,64.5,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.33,-1.0,-0.14,42.0,108.0,38.9,132.0,31.0,47.0,39.8,51.0,90.2,65.9,60.0,7.0,11.7,2.0,0.29,13.5
414,2018-2019,La-Liga,Antonio Sivera,es ESP,GK,Alavés,21,1996,3.0,3.0,270.0,3.0,4.0,1.33,14.0,10.0,71.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,0.22,-0.9,-0.31,34.0,88.0,38.6,68.0,10.0,82.4,55.5,34.0,94.1,65.1,53.0,2.0,3.8,2.0,0.67,12.2
415,2018-2019,La-Liga,David Soria,es ESP,GK,Getafe,25,1993,37.0,37.0,3330.0,37.0,34.0,0.92,127.0,100.0,76.4,14.0,14.0,9.0,13.0,35.1,7.0,4.0,2.0,1.0,33.3,1.0,2.0,3.0,37.9,0.27,6.9,0.19,356.0,956.0,37.2,795.0,53.0,87.3,57.6,276.0,94.9,64.2,320.0,31.0,9.7,25.0,0.68,15.2
416,2018-2019,La-Liga,Juan Soriano,es ESP,GK,Sevilla,20,1997,4.0,4.0,359.0,4.0,2.0,0.5,11.0,10.0,90.9,4.0,0.0,0.0,3.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.31,2.3,0.59,23.0,86.0,26.7,112.0,27.0,54.5,42.7,33.0,75.8,58.2,33.0,3.0,9.1,6.0,1.5,18.9
417,2018-2019,La-Liga,Marc-André ter Stegen,de GER,GK,Barcelona,26,1992,35.0,35.0,3150.0,35.0,32.0,0.91,116.0,86.0,73.3,25.0,8.0,2.0,16.0,45.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,34.3,0.29,3.3,0.09,142.0,276.0,51.4,863.0,191.0,21.8,29.0,197.0,44.7,40.3,287.0,35.0,12.2,27.0,0.77,16.4
418,2018-2019,La-Liga,Tomáš Vaclík,cz CZE,GK,Sevilla,29,1989,33.0,33.0,2970.0,33.0,44.0,1.33,134.0,95.0,70.1,13.0,8.0,12.0,8.0,24.2,5.0,4.0,1.0,0.0,20.0,2.0,4.0,1.0,44.4,0.3,1.4,0.04,192.0,570.0,33.7,738.0,180.0,49.5,41.0,258.0,79.5,60.2,289.0,25.0,8.7,14.0,0.42,13.7
419,2018-2019,La-Liga,Koke Vegas,es ESP,GK,Levante,22,1995,1.0,1.0,90.0,1.0,2.0,2.0,8.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.29,0.4,0.35,3.0,7.0,42.9,14.0,4.0,42.9,35.6,8.0,12.5,26.4,4.0,1.0,25.0,1.0,1.0,21.5
420,2018-2019,La-Liga,Axel Werner,ar ARG,GK,Huesca,22,1996,6.0,6.0,540.0,6.0,16.0,2.67,35.0,21.0,57.1,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.1,0.26,-4.9,-0.82,41.0,121.0,33.9,101.0,14.0,69.3,47.2,58.0,87.9,63.1,57.0,1.0,1.8,0.0,0.0,9.5
421,2018-2019,La-Liga,Yoel,es ESP,GK,Valladolid,29,1988,3.0,3.0,270.0,3.0,6.0,2.0,11.0,6.0,54.5,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,0.36,-1.1,-0.37,28.0,76.0,36.8,79.0,7.0,74.7,52.6,18.0,94.4,69.8,24.0,1.0,4.2,3.0,1.0,14.1
422,2018-2019,La-Liga,Luca Zidane,fr FRA,GK,Real Madrid,20,1998,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.58,-0.3,-0.27,4.0,9.0,44.4,29.0,3.0,17.2,29.0,11.0,36.4,37.3,8.0,1.0,12.5,2.0,2.0,21.8
423,2017-2018,La-Liga,Antonio Adán,es ESP,GK,Betis,30,1987,30.0,30.0,2700.0,30.0,53.0,1.77,128.0,82.0,60.9,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,25.0,0.0,6.0,4.0,38.5,0.28,-10.5,-0.35,177.0,459.0,38.6,905.0,95.0,41.1,36.3,130.0,66.9,48.8,289.0,30.0,10.4,18.0,0.6,14.7
424,2017-2018,La-Liga,Sergio Álvarez,es ESP,GK,Celta Vigo,30,1986,17.0,16.0,1475.0,16.4,29.0,1.77,77.0,50.0,63.6,3.0,6.0,7.0,3.0,18.8,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,26.5,0.34,-1.5,-0.09,96.0,255.0,37.6,435.0,32.0,43.2,37.6,83.0,80.7,58.0,143.0,15.0,10.5,12.0,0.73,14.5
425,2017-2018,La-Liga,Jon Ander Serantes,es ESP,GK,Leganés,27,1989,1.0,1.0,90.0,1.0,2.0,2.0,9.0,7.0,77.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.28,0.5,0.53,5.0,24.0,20.8,21.0,1.0,85.7,61.5,6.0,100.0,77.5,9.0,2.0,22.2,0.0,0.0,15.5
426,2017-2018,La-Liga,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,33,1984,9.0,9.0,765.0,8.5,8.0,0.94,30.0,24.0,80.0,3.0,2.0,4.0,3.0,33.3,3.0,2.0,1.0,0.0,33.3,0.0,2.0,0.0,9.8,0.25,1.8,0.21,69.0,131.0,52.7,241.0,10.0,46.5,38.9,31.0,61.3,44.8,88.0,12.0,13.6,7.0,0.82,16.4
427,2017-2018,La-Liga,Kepa Arrizabalaga,es ESP,GK,Athletic Club,22,1994,30.0,30.0,2700.0,30.0,43.0,1.43,135.0,96.0,68.9,7.0,9.0,14.0,7.0,23.3,3.0,1.0,2.0,0.0,66.7,3.0,5.0,3.0,42.9,0.3,2.9,0.1,280.0,587.0,47.7,728.0,67.0,64.0,46.9,134.0,90.3,64.1,271.0,24.0,8.9,14.0,0.47,15.3
428,2017-2018,La-Liga,Sergio Asenjo,es ESP,GK,Villarreal,28,1989,23.0,23.0,2070.0,23.0,30.0,1.3,89.0,62.0,69.7,12.0,3.0,8.0,6.0,26.1,5.0,3.0,2.0,0.0,40.0,1.0,3.0,0.0,32.5,0.32,2.5,0.11,102.0,282.0,36.2,360.0,86.0,52.2,41.5,109.0,86.2,61.3,284.0,24.0,8.5,16.0,0.7,14.3
429,2017-2018,La-Liga,Mariano Barbosa,ar ARG,GK,Villarreal,33,1984,13.0,12.0,1125.0,12.5,14.0,1.12,47.0,34.0,72.3,6.0,3.0,3.0,5.0,41.7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.6,0.27,-0.4,-0.03,35.0,123.0,28.5,190.0,40.0,34.7,34.7,63.0,90.5,62.4,150.0,15.0,10.0,3.0,0.24,13.7
430,2017-2018,La-Liga,Rubén Blanco,es ESP,GK,Celta Vigo,22,1995,22.0,22.0,1941.0,21.6,31.0,1.44,90.0,62.0,68.9,10.0,4.0,8.0,4.0,18.2,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,25.5,0.26,-5.5,-0.26,112.0,357.0,31.4,602.0,57.0,48.0,41.2,82.0,82.9,62.4,231.0,28.0,12.1,7.0,0.32,14.9
431,2017-2018,La-Liga,Yassine Bounou,ma MAR,GK,Girona,26,1991,30.0,30.0,2655.0,29.5,46.0,1.56,136.0,95.0,69.1,13.0,6.0,11.0,9.0,30.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,40.4,0.28,-4.6,-0.16,177.0,485.0,36.5,507.0,62.0,67.9,48.9,153.0,92.2,66.3,259.0,20.0,7.7,10.0,0.34,13.0
432,2017-2018,La-Liga,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,10.0,10.0,900.0,10.0,11.0,1.1,32.0,22.0,65.6,6.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.4,0.36,0.4,0.04,27.0,69.0,39.1,159.0,33.0,30.8,33.8,34.0,58.8,45.6,80.0,6.0,7.5,5.0,0.5,14.9
433,2017-2018,La-Liga,Nereo Champagne,ar ARG,GK,Leganés,32,1985,2.0,2.0,180.0,2.0,6.0,3.0,9.0,4.0,44.4,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1,0.36,-1.9,-0.97,19.0,43.0,44.2,37.0,4.0,75.7,48.1,15.0,100.0,63.8,15.0,0.0,0.0,1.0,0.5,14.9
434,2017-2018,La-Liga,Leandro Chichizola,ar ARG,GK,Las Palmas,27,1990,27.0,27.0,2430.0,27.0,47.0,1.74,152.0,109.0,71.1,4.0,5.0,18.0,4.0,14.8,3.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,46.2,0.29,0.2,0.01,154.0,416.0,37.0,798.0,128.0,41.5,37.0,131.0,64.9,53.0,225.0,31.0,13.8,35.0,1.3,16.1
435,2017-2018,La-Liga,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1.0,1.0,90.0,1.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.18,0.3,0.26,2.0,9.0,22.2,18.0,4.0,33.3,30.1,9.0,33.3,40.8,7.0,1.0,14.3,0.0,0.0,15.0
436,2017-2018,La-Liga,Iván Cuéllar,es ESP,GK,Leganés,33,1984,35.0,35.0,3150.0,35.0,43.0,1.23,143.0,105.0,73.4,11.0,7.0,17.0,14.0,40.0,6.0,5.0,1.0,0.0,16.7,3.0,5.0,0.0,40.1,0.25,-2.9,-0.08,270.0,779.0,34.7,729.0,64.0,80.1,55.4,198.0,98.5,69.8,309.0,30.0,9.7,28.0,0.8,15.6
437,2017-2018,La-Liga,Marko Dmitrović,rs SRB,GK,Eibar,25,1992,36.0,36.0,3240.0,36.0,49.0,1.36,121.0,80.0,62.8,13.0,8.0,15.0,10.0,27.8,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,41.3,0.33,-3.7,-0.1,265.0,719.0,36.9,789.0,73.0,74.3,56.1,137.0,97.1,78.0,248.0,35.0,14.1,59.0,1.64,18.0
438,2017-2018,La-Liga,Jaume Doménech,es ESP,GK,Valencia,26,1990,5.0,5.0,450.0,5.0,5.0,1.0,22.0,17.0,77.3,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3,0.31,1.3,0.27,16.0,43.0,37.2,89.0,24.0,33.7,31.1,18.0,72.2,55.8,70.0,7.0,10.0,3.0,0.6,14.7
439,2017-2018,La-Liga,Andrés Fernández,es ESP,GK,Villarreal,30,1986,3.0,3.0,225.0,2.5,6.0,2.4,15.0,10.0,66.7,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,0.33,-0.7,-0.28,9.0,26.0,34.6,35.0,4.0,45.7,38.3,15.0,66.7,50.1,25.0,3.0,12.0,1.0,0.4,14.5
440,2017-2018,La-Liga,Raúl Fernández,es ESP,GK,Levante,29,1988,11.0,11.0,990.0,11.0,15.0,1.36,53.0,38.0,71.7,2.0,6.0,3.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.7,0.33,1.7,0.15,92.0,206.0,44.7,176.0,22.0,73.3,52.8,78.0,98.7,69.7,121.0,17.0,14.0,12.0,1.09,16.1
441,2017-2018,La-Liga,Dani Giménez,es ESP,GK,Betis,34,1983,4.0,4.0,309.0,3.4,0.0,0.0,7.0,7.0,100.0,3.0,1.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.31,2.2,0.64,10.0,38.0,26.3,82.0,8.0,41.5,39.1,9.0,44.4,40.0,39.0,1.0,2.6,0.0,0.0,10.6
442,2017-2018,La-Liga,Vicente Guaita,es ESP,GK,Getafe,30,1987,33.0,33.0,2970.0,33.0,26.0,0.79,108.0,83.0,76.9,13.0,9.0,11.0,12.0,36.4,3.0,1.0,1.0,1.0,50.0,0.0,3.0,0.0,28.8,0.25,2.8,0.09,211.0,685.0,30.8,604.0,60.0,76.0,55.2,227.0,99.6,69.6,314.0,45.0,14.3,19.0,0.58,14.7
443,2017-2018,La-Liga,Iago Herrerín,es ESP,GK,Athletic Club,29,1988,8.0,8.0,720.0,8.0,6.0,0.75,26.0,22.0,84.6,3.0,4.0,1.0,4.0,50.0,3.0,2.0,1.0,0.0,33.3,0.0,0.0,0.0,8.2,0.22,2.2,0.28,82.0,173.0,47.4,199.0,21.0,69.8,48.8,36.0,94.4,65.9,86.0,6.0,7.0,5.0,0.63,14.6
444,2017-2018,La-Liga,Gorka Iraizoz,es ESP,GK,Girona,36,1981,9.0,8.0,765.0,8.5,13.0,1.53,37.0,26.0,64.9,1.0,3.0,4.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.6,0.27,-1.4,-0.17,56.0,135.0,41.5,156.0,35.0,66.0,46.5,33.0,97.0,65.1,61.0,9.0,14.8,10.0,1.18,17.0
445,2017-2018,La-Liga,Maksym Koval,ua UKR,"GK,MF",La Coruña,24,1992,2.0,2.0,121.0,1.3,3.0,2.23,5.0,2.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.29,-1.5,-1.15,6.0,17.0,35.3,27.0,9.0,40.7,37.2,7.0,85.7,67.9,16.0,1.0,6.3,3.0,2.23,22.0
446,2017-2018,La-Liga,Raúl Lizoain,es ESP,GK,Las Palmas,26,1991,11.0,11.0,990.0,11.0,27.0,2.45,61.0,36.0,59.0,1.0,2.0,8.0,1.0,9.1,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,21.5,0.33,-5.5,-0.5,35.0,83.0,42.2,236.0,42.0,26.3,30.0,31.0,67.7,48.4,103.0,8.0,7.8,4.0,0.36,14.1
447,2017-2018,La-Liga,Diego López,es ESP,GK,Espanyol,35,1981,10.0,10.0,854.0,9.5,11.0,1.16,38.0,30.0,73.7,3.0,5.0,2.0,3.0,30.0,2.0,1.0,1.0,0.0,50.0,0.0,0.0,2.0,10.3,0.24,1.3,0.14,47.0,132.0,35.6,139.0,28.0,50.4,41.7,65.0,95.4,61.7,92.0,7.0,7.6,2.0,0.21,12.4
448,2017-2018,La-Liga,Pau López,es ESP,GK,Espanyol,22,1994,29.0,28.0,2566.0,28.5,31.0,1.09,128.0,100.0,78.1,9.0,8.0,11.0,9.0,32.1,5.0,3.0,1.0,1.0,25.0,0.0,5.0,0.0,40.4,0.3,9.4,0.33,147.0,416.0,35.3,480.0,104.0,57.7,44.5,148.0,93.9,65.6,281.0,33.0,11.7,16.0,0.56,15.0
