,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
303,2017-2018,Serie-A,Lazio,24.0,26.5,51.1,38.0,418.0,3420.0,38.0,86.0,51.0,77.0,9.0,11.0,0.0,0.0,2.26,1.34,3.61,2.03,3.37,63.5,55.2,42.4,97.7,1.67,1.12,2.79,1.45,2.57,38.0,38.0,3420.0,49.0,1.29,153.0,112.0,73.9,21.0,9.0,8.0,11.0,28.9,11.0,9.0,1.0,1.0,10.0,2.0,5.0,2.0,51.2,0.29,4.2,0.11,248.0,509.0,48.7,854.0,163.0,45.8,37.9,250.0,47.2,43.2,290.0,12.0,4.1,23.0,0.61,15.2,557.0,208.0,37.3,14.66,5.47,0.14,0.37,17.3,15.0,0.1,22.5,21.8,16308.0,20211.0,80.7,317283.0,110399.0,6506.0,7524.0,86.5,7166.0,8276.0,86.6,2376.0,3758.0,63.2,22.6,438.0,1393.0,397.0,89.0,1643.0,18624.0,1587.0,342.0,42.0,3064.0,616.0,489.0,212.0,41.0,41.0,9.0,13516.0,2770.0,3925.0,4247.0,13804.0,840.0,697.0,306.0,87.0,316.0,325.0,501.0,916.0,24.11,702.0,75.0,54.0,44.0,33.0,8.0,148.0,3.89,103.0,10.0,14.0,10.0,10.0,1.0,657.0,437.0,306.0,278.0,73.0,205.0,661.0,31.0,456.0,5547.0,1784.0,32.2,1804.0,2519.0,1224.0,590.0,114.0,3.0,476.0,316.0,973.0,603.0,7.0,24559.0,2214.0,7838.0,11757.0,6754.0,1092.0,23023.0,466.0,751.0,62.1,501.0,32.0,16833.0,91698.0,52074.0,1997.0,606.0,196.0,541.0,451.0,18776.0,16308.0,86.9,1848.0,3.0,409.0,359.0,98.0,9.0,10.0,2.0,3728.0,425.0,385.0,52.5
304,2017-2018,Serie-A,Milan,23.0,25.0,55.9,38.0,418.0,3420.0,38.0,54.0,28.0,50.0,4.0,6.0,0.0,0.0,1.42,0.74,2.16,1.32,2.05,54.2,49.8,36.3,86.1,1.43,0.95,2.38,1.31,2.27,38.0,38.0,3420.0,42.0,1.11,131.0,92.0,69.5,18.0,10.0,10.0,12.0,31.6,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,40.8,0.3,-0.2,-0.01,192.0,402.0,47.8,892.0,136.0,33.0,31.5,194.0,55.7,42.2,305.0,23.0,7.5,14.0,0.37,14.4,633.0,224.0,35.4,16.66,5.89,0.08,0.22,18.7,25.0,0.08,0.8,1.2,17744.0,21543.0,82.4,350431.0,112992.0,6839.0,7723.0,88.6,8115.0,9226.0,88.0,2626.0,4110.0,63.9,-0.3,458.0,1456.0,380.0,114.0,1593.0,19913.0,1630.0,445.0,19.0,3428.0,691.0,579.0,239.0,42.0,25.0,15.0,15038.0,2317.0,4188.0,6180.0,13449.0,722.0,682.0,245.0,73.0,345.0,313.0,458.0,999.0,26.29,785.0,59.0,45.0,53.0,47.0,10.0,85.0,2.24,62.0,5.0,1.0,10.0,7.0,0.0,530.0,347.0,238.0,208.0,84.0,170.0,535.0,31.8,365.0,5483.0,1482.0,27.0,1640.0,2514.0,1329.0,584.0,120.0,3.0,464.0,263.0,793.0,637.0,6.0,25667.0,2120.0,7429.0,12728.0,7137.0,974.0,24086.0,312.0,478.0,65.3,344.0,14.0,18087.0,86967.0,47691.0,2024.0,655.0,173.0,455.0,413.0,19838.0,17744.0,89.4,1600.0,4.0,460.0,491.0,90.0,4.0,3.0,1.0,3470.0,357.0,405.0,46.9
305,2017-2018,Serie-A,Napoli,23.0,28.0,63.2,38.0,418.0,3420.0,38.0,73.0,45.0,67.0,6.0,8.0,0.0,0.0,1.92,1.18,3.11,1.76,2.95,66.6,60.4,48.5,108.9,1.75,1.28,3.03,1.59,2.87,38.0,38.0,3420.0,29.0,0.76,99.0,71.0,72.7,28.0,7.0,3.0,19.0,50.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,26.4,0.25,-2.6,-0.07,176.0,365.0,48.2,899.0,152.0,30.3,33.3,196.0,47.4,41.7,228.0,11.0,4.8,31.0,0.82,16.6,651.0,247.0,37.9,17.13,6.5,0.1,0.27,18.3,19.0,0.09,6.4,6.6,24985.0,29004.0,86.1,425699.0,132297.0,12878.0,14051.0,91.7,9018.0,10227.0,88.2,2679.0,3945.0,67.9,0.5,526.0,2095.0,465.0,85.0,2068.0,27360.0,1644.0,361.0,55.0,3884.0,674.0,472.0,236.0,54.0,20.0,33.0,21142.0,4307.0,3555.0,6460.0,20370.0,833.0,792.0,288.0,72.0,382.0,456.0,522.0,1114.0,29.32,912.0,49.0,59.0,44.0,33.0,17.0,121.0,3.18,88.0,8.0,5.0,9.0,8.0,3.0,656.0,426.0,231.0,323.0,102.0,200.0,646.0,31.0,446.0,6059.0,1820.0,30.0,1191.0,2780.0,2088.0,497.0,77.0,1.0,420.0,262.0,918.0,471.0,3.0,32977.0,1901.0,7143.0,18407.0,9349.0,1092.0,31365.0,381.0,697.0,54.7,421.0,30.0,23717.0,100170.0,59295.0,2675.0,792.0,194.0,450.0,404.0,27690.0,24985.0,90.2,2270.0,1.0,348.0,377.0,82.0,7.0,1.0,0.0,3785.0,322.0,394.0,45.0
306,2017-2018,Serie-A,Roma,27.0,27.4,58.0,38.0,418.0,3420.0,38.0,56.0,37.0,53.0,3.0,6.0,0.0,0.0,1.47,0.97,2.45,1.39,2.37,69.3,64.9,48.7,113.7,1.82,1.28,3.11,1.71,2.99,38.0,38.0,3420.0,28.0,0.74,138.0,110.0,81.9,23.0,8.0,7.0,18.0,47.4,5.0,3.0,2.0,0.0,40.0,0.0,2.0,0.0,39.2,0.26,11.2,0.3,251.0,455.0,55.2,1024.0,209.0,35.6,35.1,187.0,48.1,45.0,316.0,25.0,7.9,50.0,1.32,17.3,667.0,202.0,30.3,17.55,5.32,0.08,0.26,17.4,28.0,0.1,-13.3,-11.9,17296.0,21399.0,80.8,346453.0,119630.0,6494.0,7521.0,86.3,7857.0,9059.0,86.7,2769.0,4306.0,64.3,-4.7,492.0,1581.0,444.0,138.0,1812.0,19701.0,1698.0,418.0,41.0,3211.0,700.0,624.0,261.0,45.0,30.0,9.0,14338.0,2929.0,4132.0,7233.0,11806.0,862.0,773.0,315.0,60.0,424.0,317.0,519.0,1056.0,27.79,772.0,94.0,60.0,52.0,55.0,23.0,99.0,2.61,70.0,4.0,7.0,4.0,6.0,8.0,576.0,383.0,254.0,215.0,107.0,176.0,507.0,34.7,331.0,5051.0,1489.0,29.5,1389.0,2180.0,1482.0,539.0,119.0,4.0,420.0,287.0,863.0,626.0,13.0,25758.0,2228.0,7178.0,12747.0,7638.0,1107.0,24091.0,429.0,715.0,60.0,475.0,21.0,18030.0,96585.0,51662.0,2150.0,652.0,202.0,493.0,467.0,19799.0,17296.0,87.4,2164.0,1.0,371.0,444.0,73.0,4.0,3.0,0.0,3855.0,554.0,359.0,60.7
307,2017-2018,Serie-A,Sampdoria,27.0,27.0,53.4,38.0,418.0,3420.0,38.0,56.0,33.0,49.0,7.0,8.0,0.0,0.0,1.47,0.87,2.34,1.29,2.16,51.3,45.2,32.8,78.1,1.35,0.86,2.21,1.19,2.05,38.0,38.0,3420.0,60.0,1.58,193.0,140.0,72.0,16.0,6.0,16.0,9.0,23.7,10.0,6.0,4.0,0.0,40.0,1.0,7.0,1.0,63.2,0.29,4.2,0.11,245.0,596.0,41.1,893.0,138.0,48.2,39.3,263.0,63.1,49.4,389.0,24.0,6.2,32.0,0.84,15.3,474.0,164.0,34.6,12.47,4.32,0.1,0.3,17.8,27.0,0.1,4.7,3.8,16148.0,20144.0,80.2,300242.0,103556.0,6985.0,7924.0,88.1,6817.0,7916.0,86.1,2062.0,3673.0,56.1,0.2,317.0,1183.0,345.0,67.0,1496.0,18275.0,1869.0,546.0,24.0,2929.0,546.0,464.0,220.0,64.0,52.0,23.0,13073.0,2841.0,4230.0,6568.0,11412.0,820.0,748.0,245.0,45.0,311.0,315.0,468.0,721.0,18.97,509.0,67.0,49.0,34.0,45.0,17.0,83.0,2.18,54.0,4.0,7.0,6.0,9.0,3.0,672.0,415.0,281.0,281.0,110.0,241.0,687.0,35.1,446.0,5783.0,1628.0,28.2,1595.0,2459.0,1729.0,645.0,126.0,3.0,519.0,264.0,936.0,752.0,10.0,24644.0,2385.0,6950.0,13043.0,6197.0,845.0,22818.0,417.0,664.0,62.8,449.0,18.0,16024.0,75770.0,42856.0,1692.0,489.0,116.0,493.0,519.0,18390.0,16148.0,87.8,1830.0,2.0,407.0,493.0,55.0,6.0,10.0,1.0,3596.0,447.0,551.0,44.8
308,2017-2018,Serie-A,Sassuolo,28.0,27.2,43.2,38.0,418.0,3420.0,38.0,28.0,16.0,24.0,4.0,10.0,0.0,0.0,0.74,0.42,1.16,0.63,1.05,49.4,41.8,29.2,71.1,1.3,0.77,2.07,1.1,1.87,38.0,38.0,3420.0,59.0,1.55,177.0,122.0,67.8,11.0,10.0,17.0,10.0,26.3,3.0,2.0,1.0,0.0,33.3,3.0,10.0,2.0,52.8,0.29,-4.2,-0.11,288.0,646.0,44.6,809.0,167.0,53.6,43.2,273.0,77.7,52.4,425.0,36.0,8.5,19.0,0.5,13.2,496.0,132.0,26.6,13.05,3.47,0.05,0.18,18.3,18.0,0.09,-21.4,-17.8,11497.0,15749.0,73.0,237238.0,92359.0,4326.0,5256.0,82.3,4939.0,6124.0,80.6,2049.0,3852.0,53.2,-13.2,360.0,1039.0,258.0,92.0,1242.0,13879.0,1870.0,546.0,17.0,2499.0,554.0,490.0,193.0,50.0,32.0,12.0,8523.0,2540.0,4686.0,5739.0,7612.0,929.0,770.0,244.0,70.0,406.0,257.0,488.0,766.0,20.16,550.0,71.0,43.0,43.0,44.0,15.0,44.0,1.16,29.0,2.0,4.0,4.0,5.0,0.0,608.0,389.0,310.0,212.0,86.0,205.0,648.0,31.6,443.0,6254.0,1722.0,27.5,2054.0,2764.0,1436.0,620.0,112.0,0.0,508.0,313.0,921.0,921.0,12.0,20244.0,2361.0,6722.0,9109.0,5637.0,746.0,18434.0,332.0,551.0,60.3,370.0,12.0,12280.0,64848.0,34314.0,1311.0,433.0,114.0,425.0,480.0,14016.0,11497.0,82.0,1579.0,4.0,472.0,565.0,81.0,6.0,3.0,2.0,3735.0,553.0,493.0,52.9
309,2017-2018,Serie-A,SPAL,29.0,26.7,45.1,38.0,418.0,3420.0,38.0,37.0,14.0,32.0,5.0,6.0,0.0,0.0,0.97,0.37,1.34,0.84,1.21,37.9,33.3,20.1,53.4,1.0,0.53,1.53,0.88,1.4,38.0,38.0,3420.0,59.0,1.55,192.0,144.0,74.0,8.0,14.0,16.0,7.0,18.4,13.0,9.0,3.0,1.0,25.0,1.0,7.0,4.0,62.8,0.28,7.8,0.21,261.0,718.0,36.4,807.0,126.0,60.1,46.1,313.0,74.4,54.1,389.0,27.0,6.9,15.0,0.39,12.9,374.0,109.0,29.1,9.84,2.87,0.09,0.29,18.4,23.0,0.09,-0.9,-1.3,12214.0,16025.0,76.2,244256.0,85676.0,4790.0,5578.0,85.9,5274.0,6290.0,83.8,1957.0,3620.0,54.1,-1.1,248.0,852.0,216.0,65.0,1051.0,14112.0,1913.0,632.0,17.0,2782.0,496.0,413.0,172.0,47.0,53.0,13.0,9514.0,2236.0,4275.0,4297.0,9639.0,743.0,701.0,231.0,82.0,338.0,193.0,436.0,548.0,14.42,361.0,61.0,39.0,24.0,48.0,15.0,55.0,1.45,30.0,5.0,2.0,9.0,8.0,1.0,675.0,423.0,344.0,262.0,69.0,223.0,649.0,34.4,426.0,5340.0,1463.0,27.4,2143.0,2270.0,927.0,590.0,162.0,1.0,428.0,332.0,1007.0,903.0,8.0,20466.0,2421.0,7272.0,9830.0,4724.0,606.0,18598.0,404.0,603.0,67.0,435.0,16.0,12893.0,66856.0,37702.0,1348.0,442.0,78.0,437.0,452.0,14138.0,12214.0,86.4,1263.0,2.0,455.0,653.0,99.0,5.0,11.0,4.0,3236.0,512.0,541.0,48.6
310,2017-2018,Serie-A,Torino,27.0,28.1,51.0,38.0,418.0,3420.0,38.0,53.0,36.0,53.0,0.0,2.0,0.0,0.0,1.39,0.95,2.34,1.39,2.34,47.1,45.5,34.8,80.3,1.24,0.92,2.15,1.2,2.11,38.0,38.0,3420.0,46.0,1.21,164.0,123.0,75.0,13.0,15.0,10.0,10.0,26.3,8.0,5.0,3.0,0.0,37.5,3.0,5.0,0.0,49.6,0.27,3.6,0.09,263.0,594.0,44.3,984.0,191.0,41.9,37.5,278.0,65.5,48.4,410.0,32.0,7.8,34.0,0.89,14.6,460.0,154.0,33.5,12.11,4.05,0.12,0.34,16.7,20.0,0.1,5.9,7.5,14425.0,18316.0,78.8,285051.0,97128.0,5647.0,6531.0,86.5,6306.0,7434.0,84.8,2235.0,3723.0,60.0,5.2,341.0,971.0,307.0,75.0,1214.0,16416.0,1900.0,516.0,19.0,3042.0,601.0,418.0,167.0,41.0,30.0,10.0,11370.0,2714.0,4232.0,4983.0,10921.0,830.0,859.0,299.0,63.0,398.0,252.0,487.0,730.0,19.21,519.0,75.0,45.0,35.0,40.0,16.0,89.0,2.34,63.0,7.0,5.0,9.0,3.0,2.0,616.0,366.0,304.0,238.0,74.0,173.0,508.0,34.1,335.0,5660.0,1615.0,28.5,1854.0,2525.0,1281.0,547.0,120.0,2.0,427.0,314.0,930.0,871.0,10.0,22935.0,2555.0,8018.0,10686.0,5740.0,818.0,21090.0,447.0,720.0,62.1,477.0,19.0,14920.0,79599.0,41055.0,1541.0,495.0,136.0,527.0,538.0,16626.0,14425.0,86.8,1540.0,4.0,537.0,514.0,76.0,2.0,7.0,0.0,3568.0,581.0,502.0,53.6
311,2017-2018,Serie-A,Udinese,27.0,26.5,44.7,38.0,418.0,3420.0,38.0,45.0,27.0,38.0,7.0,7.0,0.0,0.0,1.18,0.71,1.89,1.0,1.71,43.6,38.3,29.8,68.1,1.15,0.78,1.93,1.01,1.79,38.0,38.0,3420.0,63.0,1.66,163.0,107.0,62.6,12.0,4.0,22.0,9.0,23.7,6.0,2.0,3.0,1.0,60.0,1.0,11.0,5.0,50.0,0.28,-8.0,-0.21,298.0,711.0,41.9,887.0,155.0,53.4,41.3,307.0,77.2,53.5,358.0,32.0,8.9,14.0,0.37,12.9,445.0,133.0,29.9,11.71,3.5,0.09,0.29,17.9,13.0,0.09,2.4,0.7,12619.0,16647.0,75.8,257575.0,94228.0,4682.0,5536.0,84.6,5694.0,6838.0,83.3,2113.0,3824.0,55.3,-0.8,333.0,927.0,265.0,79.0,1193.0,14800.0,1847.0,422.0,21.0,2249.0,471.0,459.0,175.0,41.0,42.0,13.0,10034.0,2353.0,4260.0,6066.0,8246.0,835.0,852.0,271.0,46.0,352.0,242.0,413.0,688.0,18.11,509.0,58.0,41.0,34.0,34.0,12.0,75.0,1.97,50.0,6.0,5.0,6.0,7.0,1.0,654.0,407.0,348.0,238.0,68.0,209.0,622.0,33.6,413.0,6107.0,1674.0,27.4,2218.0,2746.0,1143.0,680.0,164.0,7.0,516.0,283.0,937.0,1001.0,7.0,21100.0,2346.0,7194.0,10296.0,4907.0,690.0,19285.0,323.0,552.0,58.5,345.0,13.0,13063.0,67758.0,35789.0,1425.0,489.0,106.0,428.0,457.0,14782.0,12619.0,85.4,1487.0,0.0,482.0,403.0,66.0,5.0,6.0,5.0,3375.0,513.0,559.0,47.9
312,2020-2021,Ligue-1,Angers,31.0,27.9,46.2,38.0,418.0,3420.0,38.0,39.0,23.0,34.0,5.0,6.0,65.0,2.0,1.03,0.61,1.63,0.89,1.5,41.8,37.2,27.4,64.6,1.1,0.72,1.82,0.98,1.7,38.0,38.0,3420.0,58.0,1.53,134.0,82.0,61.9,12.0,8.0,18.0,9.0,23.7,8.0,7.0,1.0,0.0,12.5,0.0,6.0,1.0,49.9,0.33,-7.1,-0.19,177.0,512.0,34.6,720.0,210.0,43.9,38.9,269.0,72.9,52.8,318.0,24.0,7.5,11.0,0.29,13.1,399.0,137.0,34.3,10.5,3.61,0.09,0.25,18.6,19.0,0.09,-2.8,-3.2,15128.0,18713.0,80.8,289965.0,100913.0,6448.0,7190.0,89.7,6269.0,7187.0,87.2,2168.0,3690.0,58.8,-4.4,286.0,956.0,240.0,62.0,1203.0,16805.0,1908.0,555.0,42.0,2543.0,506.0,401.0,169.0,55.0,78.0,15.0,12885.0,2278.0,3550.0,6767.0,9941.0,549.0,820.0,307.0,31.0,287.0,428.0,415.0,630.0,16.58,454.0,48.0,44.0,26.0,38.0,20.0,57.0,1.5,34.0,7.0,4.0,4.0,7.0,1.0,718.0,460.0,337.0,303.0,78.0,238.0,728.0,32.7,490.0,6168.0,1795.0,29.1,2101.0,2848.0,1219.0,532.0,101.0,0.0,431.0,438.0,1156.0,855.0,8.0,23291.0,2045.0,7459.0,11988.0,5299.0,654.0,21424.0,429.0,774.0,55.4,469.0,22.0,15042.0,71788.0,37242.0,1454.0,491.0,107.0,508.0,536.0,17933.0,15128.0,84.4,1262.0,1.0,463.0,486.0,43.0,6.0,8.0,1.0,3225.0,490.0,585.0,45.6
313,2020-2021,Ligue-1,Bordeaux,28.0,27.6,49.7,38.0,418.0,3420.0,38.0,41.0,32.0,37.0,4.0,4.0,78.0,4.0,1.08,0.84,1.92,0.97,1.82,41.9,38.9,30.2,69.1,1.1,0.8,1.9,1.02,1.82,38.0,38.0,3420.0,57.0,1.5,148.0,98.0,66.2,13.0,6.0,19.0,14.0,36.8,8.0,7.0,1.0,0.0,12.5,2.0,6.0,1.0,46.6,0.27,-8.4,-0.22,318.0,690.0,46.1,1035.0,144.0,47.3,39.2,291.0,68.7,50.5,324.0,18.0,5.6,21.0,0.55,13.8,413.0,138.0,33.4,10.87,3.63,0.09,0.27,17.1,20.0,0.1,-0.9,-1.9,16031.0,19434.0,82.5,315078.0,102148.0,6502.0,7244.0,89.8,6861.0,7779.0,88.2,2394.0,3730.0,64.2,1.8,308.0,902.0,200.0,64.0,995.0,17526.0,1908.0,537.0,26.0,2642.0,536.0,373.0,175.0,69.0,43.0,27.0,13889.0,2254.0,3291.0,6144.0,11196.0,637.0,810.0,223.0,37.0,313.0,360.0,421.0,675.0,17.76,440.0,71.0,59.0,32.0,51.0,22.0,70.0,1.84,42.0,9.0,6.0,5.0,8.0,0.0,615.0,413.0,328.0,224.0,63.0,223.0,624.0,35.7,401.0,5254.0,1546.0,29.4,1797.0,2417.0,1040.0,544.0,134.0,1.0,410.0,438.0,1053.0,830.0,9.0,23804.0,2538.0,8314.0,12189.0,4746.0,652.0,21948.0,422.0,734.0,57.5,453.0,20.0,15697.0,79456.0,41766.0,1539.0,404.0,125.0,493.0,491.0,18641.0,16031.0,86.0,1025.0,2.0,472.0,489.0,48.0,3.0,7.0,1.0,2931.0,588.0,543.0,52.0
314,2020-2021,Ligue-1,Brest,26.0,24.9,49.3,38.0,418.0,3420.0,38.0,47.0,31.0,44.0,3.0,4.0,62.0,4.0,1.24,0.82,2.05,1.16,1.97,47.5,44.4,33.7,78.2,1.25,0.89,2.14,1.17,2.06,38.0,38.0,3420.0,66.0,1.74,169.0,111.0,66.3,11.0,8.0,19.0,7.0,18.4,11.0,9.0,1.0,1.0,10.0,1.0,6.0,2.0,57.4,0.3,-6.6,-0.17,235.0,492.0,47.8,1050.0,178.0,37.2,36.8,304.0,33.2,34.8,369.0,29.0,7.9,17.0,0.45,13.0,444.0,157.0,35.4,11.68,4.13,0.1,0.28,16.7,22.0,0.1,-0.5,-0.4,15584.0,19278.0,80.8,319837.0,105090.0,5645.0,6480.0,87.1,6966.0,7959.0,87.5,2682.0,4136.0,64.8,-2.7,339.0,1060.0,306.0,115.0,1219.0,17342.0,1936.0,495.0,27.0,2453.0,594.0,488.0,179.0,89.0,35.0,13.0,12932.0,2600.0,3746.0,5306.0,11693.0,633.0,853.0,241.0,55.0,382.0,381.0,427.0,735.0,19.34,515.0,75.0,44.0,39.0,47.0,15.0,75.0,1.97,51.0,6.0,4.0,7.0,6.0,1.0,697.0,436.0,386.0,258.0,53.0,216.0,580.0,37.2,364.0,5858.0,1659.0,28.3,2160.0,2500.0,1198.0,539.0,126.0,1.0,413.0,372.0,1069.0,931.0,8.0,23580.0,2902.0,8829.0,10744.0,5586.0,794.0,21702.0,396.0,636.0,62.3,417.0,24.0,15145.0,79202.0,44314.0,1486.0,505.0,120.0,472.0,373.0,18221.0,15584.0,85.5,1289.0,1.0,497.0,438.0,63.0,4.0,11.0,2.0,3027.0,725.0,587.0,55.3
315,2020-2021,Ligue-1,Dijon,33.0,25.7,46.2,38.0,418.0,3420.0,38.0,25.0,15.0,22.0,3.0,5.0,76.0,5.0,0.66,0.39,1.05,0.58,0.97,31.5,27.7,20.3,48.0,0.83,0.53,1.36,0.73,1.26,38.0,38.0,3420.0,73.0,1.92,181.0,115.0,63.5,4.0,9.0,25.0,6.0,15.8,10.0,7.0,2.0,1.0,22.2,1.0,10.0,2.0,66.6,0.33,-4.4,-0.12,221.0,629.0,35.1,900.0,197.0,44.4,37.8,349.0,65.6,48.7,382.0,25.0,6.5,26.0,0.68,14.4,346.0,88.0,25.4,9.11,2.32,0.06,0.25,17.4,9.0,0.08,-6.5,-5.7,14134.0,17866.0,79.1,281152.0,97095.0,5457.0,6246.0,87.4,6161.0,7148.0,86.2,2262.0,3836.0,59.0,-5.3,252.0,877.0,195.0,55.0,1036.0,15934.0,1932.0,497.0,23.0,2375.0,492.0,319.0,146.0,66.0,68.0,6.0,12194.0,2259.0,3413.0,4569.0,11161.0,650.0,829.0,290.0,50.0,334.0,417.0,431.0,527.0,13.87,352.0,61.0,41.0,28.0,32.0,13.0,34.0,0.89,19.0,3.0,3.0,6.0,2.0,1.0,691.0,440.0,380.0,253.0,58.0,250.0,686.0,36.4,436.0,5386.0,1561.0,29.0,1889.0,2517.0,980.0,543.0,125.0,4.0,418.0,509.0,1200.0,843.0,13.0,22256.0,2722.0,8585.0,10902.0,4245.0,576.0,20399.0,433.0,693.0,62.5,462.0,19.0,13530.0,68648.0,36551.0,1297.0,367.0,82.0,512.0,520.0,17003.0,14134.0,83.1,1070.0,1.0,521.0,429.0,58.0,4.0,10.0,4.0,3066.0,562.0,625.0,47.3
316,2020-2021,Ligue-1,Lens,27.0,26.4,51.4,38.0,418.0,3420.0,38.0,53.0,35.0,43.0,10.0,12.0,94.0,7.0,1.39,0.92,2.32,1.13,2.05,56.0,46.9,34.7,81.6,1.47,0.91,2.39,1.23,2.15,38.0,38.0,3420.0,54.0,1.42,134.0,92.0,67.9,15.0,12.0,11.0,8.0,21.1,12.0,11.0,1.0,0.0,8.3,0.0,7.0,3.0,50.5,0.31,-0.5,-0.01,206.0,535.0,38.5,790.0,138.0,51.6,41.3,268.0,47.4,40.0,285.0,18.0,6.3,22.0,0.58,14.8,441.0,135.0,30.6,11.61,3.55,0.1,0.32,17.8,22.0,0.11,-3.0,-3.9,15307.0,18909.0,81.0,308556.0,97897.0,5725.0,6569.0,87.2,6915.0,7912.0,87.4,2420.0,3774.0,64.1,0.3,321.0,1103.0,278.0,95.0,1399.0,17076.0,1833.0,494.0,27.0,2549.0,612.0,475.0,193.0,95.0,57.0,14.0,13248.0,2222.0,3439.0,5412.0,11336.0,688.0,785.0,219.0,46.0,355.0,381.0,451.0,725.0,19.08,507.0,63.0,52.0,37.0,47.0,19.0,96.0,2.53,61.0,8.0,7.0,6.0,11.0,3.0,703.0,404.0,312.0,304.0,87.0,225.0,568.0,39.6,343.0,4981.0,1558.0,31.3,1631.0,2269.0,1081.0,580.0,106.0,2.0,474.0,460.0,1163.0,907.0,8.0,23406.0,2248.0,7274.0,12308.0,5418.0,755.0,21620.0,376.0,620.0,60.6,397.0,16.0,14685.0,84098.0,49511.0,1872.0,470.0,110.0,504.0,463.0,18072.0,15307.0,84.7,1452.0,5.0,545.0,473.0,49.0,11.0,10.0,3.0,3106.0,690.0,658.0,51.2
