,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1875,2021-2022,Serie-A,Piotr Zieliński,pl POL,MF,Napoli,27-178,1994,11.0,8.0,577.0,6.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.31,0.31,0.62,0.31,0.62,0.9,0.9,1.3,2.2,0.15,0.2,0.34,0.15,0.34,11.0,3.0,27.3,1.72,0.47,0.18,0.67,18.2,0.0,0.08,1.1,1.1,226.0,265.0,85.3,3566.0,1019.0,110.0,122.0,90.2,94.0,110.0,85.5,12.0,16.0,75.0,0.7,16.0,14.0,17.0,1.0,34.0,247.0,18.0,2.0,0.0,34.0,2.0,3.0,5.0,3.0,1.0,0.0,194.0,38.0,33.0,77.0,173.0,10.0,2.0,1.0,0.0,2.0,9.0,3.0,27.0,4.21,21.0,3.0,0.0,0.0,3.0,0.0,3.0,0.47,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,5.0,20.0,4.0,100.0,28.0,28.0,17.0,59.0,24.0,11.0,3.0,0.0,8.0,2.0,5.0,0.0,0.0,327.0,5.0,35.0,171.0,143.0,21.0,309.0,7.0,14.0,50.0,7.0,1.0,223.0,993.0,510.0,32.0,15.0,1.0,9.0,7.0,301.0,249.0,82.7,34.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,36.0,2.0,5.0,28.6
1876,2021-2022,Serie-A,David Zima,cz CZE,DF,Torino,21-006,2000,3.0,2.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.12,0.0,0.12,0.12,0.12,2.0,0.0,0.0,0.94,0.0,0.0,0.0,12.4,0.0,0.13,-0.3,-0.3,78.0,88.0,88.6,1678.0,331.0,13.0,16.0,81.3,49.0,52.0,94.2,13.0,16.0,81.3,0.0,0.0,2.0,0.0,0.0,1.0,87.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,9.0,18.0,66.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,22.0,11.0,50.0,12.0,9.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,17.0,1.0,113.0,11.0,58.0,50.0,12.0,3.0,112.0,0.0,0.0,0.0,0.0,0.0,60.0,343.0,140.0,4.0,2.0,0.0,1.0,0.0,72.0,69.0,95.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,58.3
1877,2021-2022,Serie-A,Jeroen Zoet,nl NED,GK,Spezia,30-312,1991,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,235.0,75.7,4853.0,2511.0,34.0,35.0,97.1,83.0,83.0,100.0,60.0,116.0,51.7,0.0,0.0,1.0,0.0,0.0,0.0,164.0,71.0,17.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,136.0,17.0,82.0,30.0,163.0,0.0,0.0,41.0,1.0,5.0,3.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,235.0,256.0,1.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,111.0,451.0,222.0,0.0,0.0,0.0,0.0,0.0,115.0,114.0,99.1,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0
1878,2021-2022,Serie-A,Nadir Zortea,it ITA,DF,Salernitana,22-148,1999,9.0,3.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.02,0.1,0.11,0.02,0.11,1.0,0.0,0.0,0.25,0.0,0.0,0.0,24.2,0.0,0.07,-0.1,-0.1,109.0,160.0,68.1,1970.0,1041.0,51.0,61.0,83.6,44.0,66.0,66.7,11.0,25.0,44.0,-0.4,3.0,6.0,6.0,5.0,12.0,127.0,33.0,0.0,0.0,16.0,2.0,14.0,1.0,0.0,1.0,0.0,76.0,34.0,50.0,16.0,107.0,3.0,32.0,0.0,0.0,4.0,5.0,8.0,7.0,1.75,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,8.0,37.5,5.0,44.0,14.0,31.8,16.0,17.0,11.0,2.0,0.0,0.0,2.0,4.0,8.0,7.0,0.0,185.0,8.0,55.0,84.0,66.0,3.0,152.0,7.0,10.0,70.0,7.0,1.0,117.0,632.0,347.0,12.0,3.0,2.0,2.0,4.0,125.0,103.0,82.4,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,30.0,6.0,5.0,54.5
1879,2021-2022,Serie-A,Szymon Żurkowski,pl POL,MF,Empoli,24-050,1997,11.0,5.0,467.0,5.2,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.39,0.19,0.58,0.39,0.58,0.5,0.5,0.4,0.9,0.1,0.07,0.17,0.1,0.17,11.0,5.0,45.5,2.12,0.96,0.18,0.4,23.1,0.0,0.05,1.5,1.5,162.0,187.0,86.6,2748.0,660.0,82.0,89.0,92.1,64.0,69.0,92.8,13.0,18.0,72.2,0.6,3.0,12.0,7.0,1.0,18.0,185.0,2.0,2.0,0.0,42.0,2.0,4.0,0.0,0.0,0.0,0.0,153.0,15.0,19.0,23.0,158.0,3.0,0.0,0.0,0.0,3.0,7.0,6.0,11.0,2.12,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,3.0,1.0,4.0,11.0,36.4,7.0,85.0,20.0,23.5,34.0,29.0,22.0,8.0,0.0,0.0,8.0,16.0,27.0,8.0,1.0,272.0,11.0,53.0,139.0,117.0,11.0,270.0,14.0,16.0,87.5,14.0,1.0,212.0,1403.0,747.0,39.0,18.0,2.0,11.0,9.0,208.0,185.0,88.9,23.0,0.0,8.0,18.0,0.0,0.0,1.0,0.0,35.0,7.0,6.0,53.8
1880,2021-2022,Serie-A,Milan Đurić,ba BIH,FW,Salernitana,31-176,1990,11.0,5.0,511.0,5.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,1.6,1.6,0.4,2.1,0.29,0.07,0.36,0.29,0.36,10.0,5.0,50.0,1.76,0.88,0.1,0.2,8.8,0.0,0.17,-0.6,-0.6,89.0,156.0,57.1,1108.0,247.0,62.0,108.0,57.4,24.0,41.0,58.5,1.0,1.0,100.0,-0.4,6.0,6.0,0.0,0.0,9.0,154.0,2.0,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,55.0,50.0,11.0,45.0,38.0,0.0,13.0,1.0,2.0,13.0,2.0,9.0,1.59,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,10.0,20.4,1.0,22.0,26.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,200.0,5.0,13.0,99.0,94.0,40.0,198.0,2.0,3.0,66.7,2.0,0.0,68.0,239.0,94.0,6.0,1.0,3.0,10.0,3.0,280.0,165.0,58.9,24.0,0.0,8.0,9.0,1.0,1.0,0.0,0.0,19.0,55.0,28.0,66.3
1881,2021-2022,Serie-A,Filip Đuričić,rs SRB,"MF,FW",Sassuolo,29-288,1992,9.0,8.0,626.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.29,0.14,0.43,0.29,0.43,1.8,1.8,1.2,3.1,0.26,0.18,0.44,0.26,0.44,17.0,7.0,41.2,2.44,1.01,0.12,0.29,15.1,0.0,0.11,0.2,0.2,170.0,208.0,81.7,2724.0,713.0,88.0,101.0,87.1,67.0,77.0,87.0,11.0,13.0,84.6,-0.2,9.0,13.0,17.0,0.0,31.0,198.0,10.0,2.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,20.0,20.0,16.0,180.0,5.0,4.0,0.0,0.0,1.0,9.0,13.0,23.0,3.31,18.0,0.0,3.0,1.0,0.0,1.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,2.0,1.0,1.0,4.0,25.0,3.0,107.0,33.0,30.8,21.0,59.0,27.0,7.0,1.0,0.0,6.0,5.0,17.0,0.0,0.0,294.0,7.0,48.0,151.0,126.0,26.0,285.0,8.0,18.0,44.4,8.0,1.0,224.0,1359.0,912.0,41.0,19.0,5.0,19.0,14.0,282.0,226.0,80.1,41.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,30.0,3.0,5.0,37.5
1882,2021-2022,Ligue-1,Yunis Abdelhamid,ma MAR,DF,Reims,34-047,1987,13.0,13.0,1170.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.2,0.6,0.04,0.01,0.05,0.04,0.05,9.0,3.0,33.3,0.69,0.23,0.11,0.33,18.1,0.0,0.05,0.5,0.5,510.0,611.0,83.5,11339.0,3797.0,131.0,147.0,89.1,292.0,324.0,90.1,86.0,126.0,68.3,-0.2,4.0,27.0,3.0,0.0,35.0,566.0,45.0,37.0,0.0,70.0,25.0,1.0,0.0,0.0,0.0,0.0,448.0,56.0,107.0,401.0,166.0,17.0,8.0,2.0,0.0,11.0,14.0,11.0,7.0,0.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,5.0,1.0,5.0,8.0,62.5,3.0,164.0,64.0,39.0,101.0,56.0,7.0,25.0,12.0,0.0,13.0,46.0,67.0,41.0,0.0,748.0,90.0,424.0,341.0,40.0,16.0,707.0,7.0,12.0,58.3,7.0,0.0,476.0,2777.0,1540.0,33.0,8.0,0.0,3.0,5.0,490.0,476.0,97.1,7.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,85.0,31.0,21.0,59.6
1883,2021-2022,Ligue-1,Salis Abdul Samed,gh GHA,MF,Clermont Foot,21-233,2000,12.0,11.0,996.0,11.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.06,0.06,0.01,0.06,2.0,0.0,0.0,0.18,0.0,0.0,0.0,23.5,0.0,0.03,-0.1,-0.1,743.0,782.0,95.0,14514.0,2441.0,268.0,282.0,95.0,364.0,375.0,97.1,103.0,113.0,91.2,-0.6,4.0,30.0,3.0,0.0,26.0,775.0,7.0,7.0,0.0,93.0,13.0,1.0,0.0,0.0,0.0,0.0,696.0,52.0,34.0,65.0,689.0,16.0,0.0,4.0,0.0,4.0,10.0,5.0,7.0,0.63,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,14.0,13.0,2.0,8.0,27.0,29.6,19.0,229.0,76.0,33.2,85.0,121.0,23.0,13.0,1.0,0.0,12.0,21.0,50.0,9.0,0.0,885.0,38.0,337.0,523.0,82.0,4.0,880.0,8.0,11.0,72.7,8.0,0.0,699.0,3087.0,1230.0,23.0,4.0,1.0,4.0,15.0,742.0,704.0,94.9,10.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,78.0,9.0,8.0,52.9
1884,2021-2022,Ligue-1,Laurent Abergel,fr FRA,MF,Lorient,28-286,1993,12.0,12.0,1080.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,1.4,1.4,1.5,2.9,0.12,0.12,0.24,0.12,0.24,12.0,4.0,33.3,1.0,0.33,0.0,0.0,20.3,0.0,0.12,-1.4,-1.4,448.0,560.0,80.0,8697.0,2156.0,185.0,206.0,89.8,193.0,221.0,87.3,66.0,103.0,64.1,-0.5,9.0,34.0,7.0,3.0,45.0,555.0,5.0,4.0,3.0,123.0,19.0,6.0,0.0,0.0,0.0,0.0,429.0,65.0,66.0,49.0,502.0,6.0,0.0,0.0,3.0,6.0,18.0,26.0,20.0,1.67,14.0,1.0,0.0,0.0,3.0,2.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,44.0,28.0,24.0,17.0,3.0,22.0,52.0,42.3,30.0,316.0,105.0,33.2,118.0,172.0,26.0,19.0,1.0,0.0,18.0,26.0,70.0,4.0,0.0,694.0,8.0,176.0,447.0,123.0,6.0,691.0,18.0,26.0,69.2,18.0,2.0,525.0,2151.0,1119.0,38.0,10.0,2.0,8.0,18.0,509.0,474.0,93.1,25.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,119.0,3.0,5.0,37.5
1885,2021-2022,Ligue-1,Charles Abi,fr FRA,FW,Saint-Étienne,21-216,2000,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,7.1,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,9.0,0.0,1.0,0.0,4.0,0.0,12.0,8.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
1886,2021-2022,Ligue-1,Matthis Abline,fr FRA,FW,Rennes,18-231,2003,7.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.3,0.03,0.32,0.3,0.32,2.0,0.0,0.0,1.75,0.0,0.0,0.0,8.6,0.0,0.17,-0.3,-0.3,8.0,10.0,80.0,100.0,22.0,4.0,6.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,4.0,15.4,4.0,14.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,25.0,2.0,2.0,11.0,12.0,3.0,25.0,1.0,2.0,50.0,1.0,0.0,18.0,68.0,35.0,3.0,0.0,0.0,2.0,5.0,39.0,13.0,33.3,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
1887,2021-2022,Ligue-1,Yacine Adli,fr FRA,"MF,FW",Bordeaux,21-108,2000,13.0,9.0,834.0,9.3,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.11,0.32,0.43,0.11,0.43,1.1,1.1,3.1,4.2,0.12,0.33,0.45,0.12,0.45,11.0,5.0,45.5,1.19,0.54,0.09,0.2,20.9,3.0,0.1,-0.1,-0.1,360.0,478.0,75.3,7656.0,2190.0,142.0,157.0,90.4,137.0,163.0,84.0,75.0,140.0,53.6,-0.1,28.0,39.0,11.0,2.0,47.0,416.0,62.0,26.0,1.0,76.0,45.0,15.0,31.0,17.0,4.0,2.0,303.0,52.0,123.0,57.0,403.0,9.0,5.0,0.0,3.0,14.0,14.0,15.0,43.0,4.64,29.0,11.0,0.0,0.0,3.0,0.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,5.0,0.0,1.0,20.0,5.0,19.0,190.0,50.0,26.3,43.0,102.0,45.0,10.0,2.0,0.0,8.0,17.0,29.0,7.0,0.0,590.0,13.0,92.0,329.0,204.0,17.0,532.0,17.0,30.0,56.7,18.0,2.0,409.0,2031.0,953.0,44.0,11.0,2.0,14.0,29.0,460.0,406.0,88.3,35.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,69.0,6.0,9.0,40.0
1888,2021-2022,Ligue-1,Lucien Agoume,fr FRA,MF,Brest,19-278,2002,7.0,5.0,449.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.06,0.03,0.09,0.06,0.09,2.0,0.0,0.0,0.4,0.0,0.0,0.0,10.5,0.0,0.14,-0.3,-0.3,214.0,239.0,89.5,4392.0,914.0,73.0,79.0,92.4,92.0,101.0,91.1,47.0,53.0,88.7,-0.2,4.0,13.0,5.0,0.0,17.0,233.0,6.0,5.0,0.0,43.0,12.0,0.0,1.0,0.0,0.0,1.0,183.0,30.0,26.0,22.0,202.0,10.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,2.0,4.0,6.0,66.7,2.0,72.0,17.0,23.6,29.0,29.0,14.0,7.0,3.0,0.0,4.0,8.0,17.0,8.0,0.0,288.0,15.0,85.0,161.0,56.0,7.0,283.0,4.0,10.0,40.0,5.0,2.0,204.0,1045.0,565.0,18.0,1.0,1.0,3.0,6.0,214.0,206.0,96.3,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,38.0,3.0,8.0,27.3
1889,2021-2022,Ligue-1,Nayef Aguerd,ma MAR,DF,Rennes,25-229,1996,13.0,13.0,1170.0,13.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,0.0,1.2,0.09,0.0,0.09,0.09,0.09,11.0,4.0,36.4,0.85,0.31,0.18,0.5,7.5,0.0,0.11,0.8,0.8,848.0,921.0,92.1,18935.0,5916.0,204.0,212.0,96.2,463.0,478.0,96.9,175.0,220.0,79.5,0.0,0.0,35.0,0.0,0.0,31.0,894.0,27.0,23.0,0.0,58.0,31.0,1.0,0.0,0.0,0.0,0.0,794.0,39.0,88.0,791.0,88.0,20.0,4.0,2.0,1.0,6.0,14.0,5.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,2.0,8.0,25.0,6.0,78.0,27.0,34.6,44.0,31.0,3.0,13.0,8.0,0.0,5.0,20.0,29.0,76.0,1.0,1057.0,142.0,556.0,548.0,25.0,15.0,1031.0,3.0,3.0,100.0,3.0,0.0,762.0,3818.0,2101.0,25.0,2.0,0.0,1.0,5.0,825.0,811.0,98.3,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,86.0,48.0,19.0,71.6
1890,2021-2022,Ligue-1,Ruben Aguilar,fr FRA,DF,Monaco,28-202,1993,11.0,8.0,806.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.02,0.03,0.0,0.03,1.0,1.0,100.0,0.11,0.11,0.0,0.0,23.6,0.0,0.03,0.0,0.0,649.0,745.0,87.1,11720.0,3949.0,289.0,315.0,91.7,299.0,329.0,90.9,56.0,89.0,62.9,-0.2,4.0,55.0,9.0,3.0,53.0,617.0,128.0,13.0,0.0,62.0,15.0,18.0,1.0,0.0,1.0,0.0,489.0,160.0,96.0,10.0,592.0,18.0,114.0,4.0,3.0,12.0,20.0,11.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,19.0,19.0,6.0,25.0,37.0,67.6,12.0,167.0,61.0,36.5,80.0,68.0,19.0,13.0,1.0,0.0,12.0,24.0,68.0,31.0,0.0,867.0,33.0,226.0,494.0,192.0,8.0,744.0,4.0,7.0,57.1,5.0,0.0,517.0,2170.0,1292.0,61.0,15.0,1.0,6.0,5.0,558.0,533.0,95.5,13.0,0.0,12.0,10.0,1.0,0.0,0.0,1.0,82.0,14.0,12.0,53.8
1891,2021-2022,Ligue-1,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,27-239,1994,10.0,5.0,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.05,0.06,0.02,0.06,4.0,0.0,0.0,0.9,0.0,0.0,0.0,24.6,0.0,0.02,-0.1,-0.1,157.0,183.0,85.8,2736.0,363.0,62.0,66.0,93.9,75.0,83.0,90.4,17.0,29.0,58.6,-0.2,1.0,6.0,1.0,0.0,8.0,175.0,8.0,8.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,18.0,14.0,135.0,42.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,7.0,57.1,3.0,83.0,13.0,15.7,31.0,47.0,5.0,4.0,1.0,0.0,3.0,11.0,18.0,10.0,0.0,230.0,10.0,61.0,164.0,17.0,0.0,223.0,2.0,6.0,33.3,3.0,1.0,152.0,732.0,329.0,14.0,3.0,0.0,5.0,4.0,160.0,148.0,92.5,7.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,66.7
1892,2021-2022,Ligue-1,Ludovic Ajorque,re REU,FW,Strasbourg,27-262,1994,13.0,12.0,1015.0,11.3,5.0,5.0,4.0,1.0,1.0,2.0,1.0,0.44,0.44,0.89,0.35,0.8,4.0,3.2,1.0,4.3,0.35,0.09,0.44,0.29,0.38,22.0,10.0,45.5,1.95,0.89,0.18,0.4,12.8,0.0,0.15,1.0,0.8,260.0,353.0,73.7,3944.0,499.0,148.0,182.0,81.3,74.0,102.0,72.5,21.0,33.0,63.6,4.0,10.0,13.0,8.0,2.0,17.0,347.0,6.0,0.0,1.0,93.0,8.0,8.0,0.0,0.0,0.0,0.0,193.0,106.0,54.0,211.0,69.0,20.0,0.0,11.0,0.0,4.0,24.0,14.0,28.0,2.48,19.0,0.0,1.0,5.0,3.0,0.0,4.0,0.35,2.0,0.0,0.0,2.0,0.0,0.0,19.0,9.0,3.0,7.0,9.0,3.0,12.0,25.0,9.0,192.0,44.0,22.9,27.0,88.0,77.0,13.0,5.0,0.0,8.0,7.0,26.0,10.0,0.0,493.0,13.0,49.0,262.0,203.0,49.0,486.0,10.0,13.0,76.9,10.0,0.0,273.0,994.0,442.0,25.0,7.0,3.0,34.0,14.0,605.0,373.0,61.7,96.0,0.0,16.0,15.0,4.0,0.0,0.0,1.0,49.0,53.0,40.0,57.0
1893,2021-2022,Ligue-1,Maghnes Akliouche,fr FRA,MF,Monaco,19-262,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
